node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,178.88455048985958,54.67579123216113,13,32,0.49667036625971145,506
1,-5.183246073298429,-78.75,0.2367,202.71352375591647,63.905115267893144,16,75,0.3830521472392638,2135
2,-4.2408376963350785,-78.75,0.2367,220.42331686264103,66.33131363781004,20,62,0.4169308814204185,1609
3,-3.298429319371728,-78.75,0.2367,208.02504192925008,56.578999990006935,17,46,0.43561643835616437,937
4,-2.356020942408377,-78.75,0.2367,208.97250592261398,58.61437336630515,11,72,0.3428703990102072,1746
5,-1.4136125654450262,-78.75,0.2367,211.0721393118992,59.6737840640649,8,52,0.3596969696969697,958
6,-8.952879581151834,-77.5,0.2367,211.86611048112215,73.13271428463207,11,115,0.3610345280294079,4642
7,-8.010471204188482,-77.5,0.2367,169.79125633923482,64.49284538068723,12,78,0.40785340314136126,2363
8,-7.0680628272251305,-77.5,0.2367,165.11349768374515,62.28258206677859,13,55,0.4381419234360411,1270
9,-6.12565445026178,-77.5,0.2367,190.77515646839296,59.40334700709163,18,31,0.4810009267840593,484
10,-5.183246073298429,-77.5,0.2367,249.24201464302854,65.31702716276658,22,75,0.3757005155794665,2077
11,-4.2408376963350785,-77.5,0.2367,227.47004073103653,75.64293715442332,26,76,0.3601334951456311,2037
12,-3.298429319371728,-77.5,0.2367,220.02563366109214,64.19805199743989,24,41,0.430919363122753,716
13,-2.356020942408377,-77.5,0.2367,215.08141548366848,58.54465040157473,22,46,0.3959794296400187,820
14,-1.4136125654450262,-77.5,0.2367,219.83051157508774,53.29693467862066,14,34,0.4300970873786408,467
15,-0.4712041884816754,-77.5,0.2367,199.08676017840926,47.595351702893645,11,30,0.41044776119402987,344
16,0.4712041884816754,-77.5,0.2367,163.40055918641153,54.73125949552818,9,20,0.44396551724137934,156
17,-10.837696335078537,-76.25,0.2367,238.19770709206958,58.32141564665333,9,132,0.3313680475842638,5623
18,-9.895287958115185,-76.25,0.2367,290.9476041629483,60.36651746306938,11,121,0.3406731113498031,4849
