node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,74.86247998833262,28.480895952726783,21.717771759818174,17.895222349859196,0.5895061728395061,77
1,-5.183246073298429,-78.75,0.2367,69.0100978615004,44.39800861419014,22.086293017120312,31.947391391390937,0.5224673202614379,487
2,-4.2408376963350785,-78.75,0.2367,86.03304407461164,41.56515404502841,26.72431071638473,31.42442701072852,0.516857720836143,453
3,-3.298429319371728,-78.75,0.2367,105.0034805413527,36.976182202776016,28.49916517585736,25.486266609915468,0.5416036308623298,274
4,-2.356020942408377,-78.75,0.2367,136.47629913373737,96.19919788150582,36.64504350767521,53.06297001874907,0.4388873664017539,1029
5,-1.4136125654450262,-78.75,0.2367,162.51656858421282,88.52024531137431,33.58216866556739,51.114941780737695,0.458381061473845,961
6,-8.952879581151834,-77.5,0.2367,174.86741360055072,77.64205475039896,38.066890691033336,120.47403347622506,0.38562936159214267,4026
7,-8.010471204188482,-77.5,0.2367,137.5068155529588,61.12426093024586,32.18243652269485,79.22589828913684,0.43878954607977994,2534
8,-7.0680628272251305,-77.5,0.2367,126.88434808071952,54.82946734737789,36.73032242555687,51.874868865032624,0.49542829643888353,995
9,-6.12565445026178,-77.5,0.2367,154.36648556901713,41.70676741140029,47.17504502276234,34.69769839824751,0.49205561072492554,569
10,-5.183246073298429,-77.5,0.2367,162.53261671337825,86.30462157347526,48.130292021218985,56.81668003612654,0.43365817091454273,1172
11,-4.2408376963350785,-77.5,0.2367,137.1804838820807,106.11108002547743,50.40332678115236,56.54988809295422,0.42357894736842105,1286
12,-3.298429319371728,-77.5,0.2367,140.0775011893546,62.44230240426569,48.89397973773361,29.92019900087618,0.4628085390260173,473
13,-2.356020942408377,-77.5,0.2367,163.08551481664708,74.28058452376203,48.270751389402086,34.00691669325559,0.47040650406504064,470
14,-1.4136125654450262,-77.5,0.2367,202.35983909831106,59.89231925565554,44.87098194226002,31.94998546592815,0.48485477178423236,332
15,-0.4712041884816754,-77.5,0.2367,225.81251546848867,70.25724274744802,39.11016770425894,46.2137227645622,0.45403225806451614,608
16,0.4712041884816754,-77.5,0.2367,233.12524068402894,68.70003830872915,35.54910177102585,36.887970184283134,0.48469055374592834,389
17,-10.837696335078537,-76.25,0.2367,213.86528000919682,76.90318471972006,34.15504339091899,162.88879984350413,0.35061280072628237,5833
18,-9.895287958115185,-76.25,0.2367,253.76869462924336,69.73404542203019,39.654632132102456,146.0948639777154,0.36491769547325104,5067
19,-8.952879581151834,-76.25,0.2367,355.993666477118,50.5569248805654,50.49896755241928,104.48873048102575,0.3919251957089011,3486
20,-8.010471204188482,-76.25,0.2367,207.1375411179525,89.0848069428389,56.87623946817873,77.26361033127273,0.4133223382811068,2323
21,-7.0680628272251305,-76.25,0.2367,139.4775007883354,71.1475481800104,55.01739411128105,38.534018920758506,0.47782185358817164,883
22,-6.12565445026178,-76.25,0.2367,148.1606227709559,57.64671295952424,58.94097247267704,30.93196734128247,0.490987460815047,520
23,-5.183246073298429,-76.25,0.2367,169.4537254282846,111.87449711984644,60.95301209697029,65.48296148867978,0.38562091503267976,2143
24,-4.2408376963350785,-76.25,0.2367,165.73174451266226,120.60521398765279,60.77143439981504,75.01463322031002,0.35974171813587874,2540
25,-3.298429319371728,-76.25,0.2367,171.9057632037226,122.28716693274903,60.93622236619864,67.70894554859005,0.3605997452819266,2189
26,-2.356020942408377,-76.25,0.2367,176.76735268882908,122.40229648229503,60.399540231828624,59.35973626588684,0.38000855553971197,1555
27,-1.4136125654450262,-76.25,0.2367,192.15086936949902,121.06132111613196,58.70018348274706,51.39820968642841,0.3931542461005199,1018
28,-0.4712041884816754,-76.25,0.2367,204.7074160604254,99.87067231641176,53.86036286517157,34.93257990540614,0.435475234270415,442
29,0.4712041884816754,-76.25,0.2367,232.01238524869785,92.14140964289224,48.15437231775099,29.382538387629914,0.47119613016710643,259
30,1.4136125654450262,-76.25,0.2367,218.0065705078996,8.252010075388233,38.99911183695099,2.0578324595431874,0.5452091767881242,3
31,-13.664921465968591,-75.0,0.2367,18.96172619693278,14.037795730522804,5.441364118435006,9.034400745653615,0.8823529411764706,32
32,-12.72251308900524,-75.0,0.2367,126.25206983548286,53.605698132912714,26.755923854876528,95.46159162070478,0.4424453827795117,3495
33,-11.780104712041888,-75.0,0.2367,270.2625860757428,61.14413086828167,33.360647599443645,165.41864635346172,0.32617738296672305,7358
34,-10.837696335078537,-75.0,0.2367,418.9298771043716,54.29788305513023,45.57789241479338,138.42192069638486,0.3372558633652039,6123
35,-9.895287958115185,-75.0,0.2367,314.53512663457843,79.67143329859694,55.005574517215265,109.71831769318517,0.3655445142973028,4569
36,-8.952879581151834,-75.0,0.2367,211.79928080352698,54.712797140826254,65.94742646576871,41.990679169435104,0.4694255713403335,909
37,-8.010471204188482,-75.0,0.2367,161.39165715331464,82.11208935356353,62.4355721823082,50.52850544584942,0.44100660066006603,1427
