node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,78.39450603479743,28.076308796323506,15.956101578379997,22.78298275728947,0.5685714285714286,152
1,-5.183246073298429,-78.75,0.2367,72.16377828727187,48.18801889664577,18.6417365565157,35.20008604783824,0.5058027079303675,490
2,-4.2408376963350785,-78.75,0.2367,85.22405253270762,46.20015029241433,23.26818779680255,30.593845901225883,0.5169245647969052,348
3,-3.298429319371728,-78.75,0.2367,101.80847038591395,41.43325482644787,24.886210078134958,24.46013193706578,0.528,272
4,-2.356020942408377,-78.75,0.2367,143.89291618871547,96.10307145252591,28.873790085579348,53.31257605683866,0.45254901960784316,909
5,-1.4136125654450262,-78.75,0.2367,178.73585899700242,87.9734779073624,27.431087086955298,55.51080635521205,0.4459023011707711,1085
6,-8.952879581151834,-77.5,0.2367,201.58985167383668,82.15322592262096,29.786492251210646,165.57562586348413,0.2819494584837545,6550
7,-8.010471204188482,-77.5,0.2367,140.91526205660807,74.14836608193875,29.814591255492008,98.51411452866517,0.35782915478156435,3677
8,-7.0680628272251305,-77.5,0.2367,135.58457873658202,66.25120863375771,33.98450567401836,63.82388047980418,0.41862567811934903,1711
9,-6.12565445026178,-77.5,0.2367,164.5990238215598,45.31620348111002,39.42843726601483,37.70833735847363,0.4706416464891041,688
10,-5.183246073298429,-77.5,0.2367,161.05893666393055,95.83431709490914,41.077290793959335,53.72316113701172,0.41470765521398434,1167
11,-4.2408376963350785,-77.5,0.2367,131.2180781010202,117.75783228428462,43.10932610926276,51.92573218473843,0.41546281433921883,1115
12,-3.298429319371728,-77.5,0.2367,139.81547780252583,67.0522841473743,40.78674059695399,27.2030085590559,0.4500659920809503,427
13,-2.356020942408377,-77.5,0.2367,171.81863673202034,74.1303893510048,39.12821626035078,34.92215656857529,0.45663574021782977,557
14,-1.4136125654450262,-77.5,0.2367,203.82851598273916,59.30481667434932,36.824042754815714,30.58553629255222,0.4824263038548753,357
15,-0.4712041884816754,-77.5,0.2367,235.48939515343594,72.27954861968257,33.799360799061745,48.71537437133904,0.4331574318381706,718
16,0.4712041884816754,-77.5,0.2367,245.57435301937812,67.46391585668242,29.88123163085639,44.338312099560966,0.4528301886792453,648
17,-10.837696335078537,-76.25,0.2367,231.58799703168114,79.34424968984092,25.08993266470622,188.6275198186224,0.2780808412750575,7177
18,-9.895287958115185,-76.25,0.2367,249.24856206639726,70.20344499184753,30.356976462225425,158.85861420534556,0.30518799419073744,6177
19,-8.952879581151834,-76.25,0.2367,325.4426062341104,49.46035447863796,38.54375701082508,99.70890987070868,0.3751207729468599,3272
20,-8.010471204188482,-76.25,0.2367,189.66784222885548,92.35782405117192,47.6901859291234,69.63620621698452,0.4008699633699634,1949
21,-7.0680628272251305,-76.25,0.2367,123.39014593487755,69.15539515127543,43.8513060229009,32.8984647085603,0.48050847457627116,573
22,-6.12565445026178,-76.25,0.2367,136.2654010251602,58.97227938219662,51.227687486473044,26.68707668111926,0.4863636363636364,261
23,-5.183246073298429,-76.25,0.2367,154.5735093159052,117.98802619144328,53.46618215968824,58.61586140324388,0.38465322183964584,1844
24,-4.2408376963350785,-76.25,0.2367,139.8799323339956,122.99855315737614,50.92561892044483,54.6531473932565,0.38480801335559267,1727
25,-3.298429319371728,-76.25,0.2367,168.25658557749293,124.17460220265299,50.212619943295756,56.64636125921699,0.37436994043073163,1708
26,-2.356020942408377,-76.25,0.2367,194.3267684330137,119.47256131053028,48.93874972316768,57.481740632455484,0.37801973460360666,1455
27,-1.4136125654450262,-76.25,0.2367,198.10793550215408,113.82839760944115,47.36884196578448,49.62642397235701,0.4077469630987852,910
28,-0.4712041884816754,-76.25,0.2367,210.7969940553892,97.77414279278202,46.41273433184343,35.016509244797646,0.43723628691983124,427
29,0.4712041884816754,-76.25,0.2367,251.73462617376796,90.18233403543726,41.91003571003171,31.279440996836204,0.4495526838966203,355
30,1.4136125654450262,-76.25,0.2367,251.06476545311324,7.596025910362032,30.307658953667577,2.375599131827651,0.5677339901477833,6
31,-13.664921465968591,-75.0,0.2367,23.47629339022179,17.621336990595015,5.145794282612395,19.054396588294203,0.7134831460674157,54
32,-12.72251308900524,-75.0,0.2367,134.20500722976436,55.151940107265375,20.75980542172698,105.09278383842597,0.3778100072516316,3979
33,-11.780104712041888,-75.0,0.2367,261.10607166559004,67.8384955597974,28.634380224334446,147.19004223881615,0.3000570654112276,6656
34,-10.837696335078537,-75.0,0.2367,378.6843843731902,57.35256717340932,37.25849136189555,109.22030746545903,0.3398496240601504,4692
35,-9.895287958115185,-75.0,0.2367,255.8186799579136,82.96863396443364,49.02794723031218,81.87274556427606,0.3759800427655025,3163
36,-8.952879581151834,-75.0,0.2367,181.14231225506416,53.5180912313508,57.85902328128475,35.93896094856526,0.4600496277915633,555
37,-8.010471204188482,-75.0,0.2367,150.77290799190675,77.26312328522944,53.267208457204106,48.71677010879052,0.4298850574712644,1281
38,-7.0680628272251305,-75.0,0.2367,140.87534286296253,78.81486776634759,38.94987916636063,51.83368564127216,0.4201388888888889,1452
39,-6.12565445026178,-75.0,0.2367,137.7429548244747,109.64311097898359,55.7664189269595,49.49673804232786,0.4089825847846013,1370
40,-5.183246073298429,-75.0,0.2367,147.88817539475295,118.89856705688644,58.8938160414661,55.531785125281885,0.37044097089846234,2151
41,-4.2408376963350785,-75.0,0.2367,162.0852782843321,118.23794528834956,56.718604094281716,55.781558186690546,0.36333333333333334,2249
42,-3.298429319371728,-75.0,0.2367,194.80512617406092,121.41614253739851,56.42061704535211,57.55019850742964,0.34594534793671866,2230
43,-2.356020942408377,-75.0,0.2367,227.98998324436658,119.30705949633509,55.83723801723554,60.07795155184838,0.3325158055373883,2095
44,-1.4136125654450262,-75.0,0.2367,222.4902787212055,116.96527087479073,54.642899960224014,55.12665530659081,0.3437458984118651,1589
45,-0.4712041884816754,-75.0,0.2367,203.97533300914918,113.73568395208888,53.404980218527704,41.32856746577633,0.3657943925233645,860
46,0.4712041884816754,-75.0,0.2367,187.66305827590838,107.39432147772115,48.72205314530001,25.66245572748645,0.42849613492621225,259
47,1.4136125654450262,-75.0,0.2367,217.88429618454208,28.317279647779678,38.36316799886751,5.114742835373679,0.5209176788124157,6
48,2.356020942408377,-75.0,0.2367,263.0985523697695,5.665691159803928,25.643081834308887,0.9851129623098893,0.5646153846153846,1
49,-14.607329842931941,-73.75,0.2367,36.13980149142545,21.345359855822608,10.90180665632293,24.936116893530112,0.7871621621621622,147
50,-13.664921465968591,-73.75,0.2367,145.0049905613933,65.42124181799382,40.441332866358444,79.21654983111786,0.4645806861499365,1971
51,-12.72251308900524,-73.75,0.2367,301.07395666432456,81.08820671941848,51.05097808845725,142.1555670959335,0.31804394466227714,6571
