node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,19.540405658637795,30.468153696177325,0,1,0.0,1
1,-5.183246073298429,-78.75,0.2367,34.43588415244563,55.5779548709194,1,5,0.3333333333333333,13
2,-4.2408376963350785,-78.75,0.2367,56.19985793761024,45.70582591647885,2,9,0.4166666666666667,45
3,-3.298429319371728,-78.75,0.2367,62.25129200307037,32.65815450092236,2,10,0.4777777777777778,58
4,-2.356020942408377,-78.75,0.2367,71.57919307274526,54.34392612311058,2,45,0.3323232323232323,739
5,-1.4136125654450262,-78.75,0.2367,84.27033261966466,49.95367011782946,2,46,0.370048309178744,822
6,-8.952879581151834,-77.5,0.2367,8.428442538590584,47.17557877534058,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,12.817300066862995,43.81879649847797,0,1,0.0,1
8,-7.0680628272251305,-77.5,0.2367,24.198675825460516,40.94589145175389,2,3,0.0,5
9,-6.12565445026178,-77.5,0.2367,31.863905371201238,31.380811561744583,2,2,0.0,3
10,-5.183246073298429,-77.5,0.2367,49.79029162843007,67.24478310326458,3,5,0.3,17
11,-4.2408376963350785,-77.5,0.2367,68.96051059478363,80.58762687089624,4,15,0.3814814814814815,114
12,-3.298429319371728,-77.5,0.2367,105.07314267647365,53.78599500871974,6,19,0.376984126984127,172
13,-2.356020942408377,-77.5,0.2367,139.18093395370076,60.097525862650286,5,45,0.33820921985815605,738
14,-1.4136125654450262,-77.5,0.2367,167.92754445602768,45.48295617996039,4,54,0.36257309941520466,1098
15,-0.4712041884816754,-77.5,0.2367,160.82516598133247,44.57727465302066,4,88,0.3156382712965276,2563
16,0.4712041884816754,-77.5,0.2367,127.2667560411273,46.99670303017783,2,56,0.3667966211825861,1191
17,-10.837696335078537,-76.25,0.2367,7.837584615235017,40.750466186013035,0,1,0.0,1
18,-9.895287958115185,-76.25,0.2367,18.250013755702984,44.79792340346598,2,3,0.16666666666666666,6
19,-8.952879581151834,-76.25,0.2367,42.86866948647946,33.63526365140486,2,6,0.2,16
20,-8.010471204188482,-76.25,0.2367,38.82140310156878,60.60980816338367,3,8,0.25,29
21,-7.0680628272251305,-76.25,0.2367,39.40751323280621,53.61236834958362,4,4,0.23333333333333334,9
22,-6.12565445026178,-76.25,0.2367,43.577787702474076,48.24153468498291,4,2,0.3333333333333333,3
23,-5.183246073298429,-76.25,0.2367,50.50475460048378,85.30294681093656,7,11,0.3644067796610169,64
24,-4.2408376963350785,-76.25,0.2367,57.86977438015202,90.4251635301066,11,23,0.31808943089430897,217
25,-3.298429319371728,-76.25,0.2367,69.93726433947623,91.91089666790494,12,34,0.3524416135881104,473
26,-2.356020942408377,-76.25,0.2367,85.27643375581138,93.82351492397976,12,44,0.37841625788367206,780
27,-1.4136125654450262,-76.25,0.2367,106.331160260566,94.98567609496926,12,47,0.404776869893149,908
28,-0.4712041884816754,-76.25,0.2367,144.05747537955196,89.54592966872649,11,52,0.40279299014238773,1124
29,0.4712041884816754,-76.25,0.2367,228.39539571139602,73.4890986553058,4,116,0.2813677195015937,3931
30,1.4136125654450262,-76.25,0.2367,232.52038880872038,10.11437240953164,3,3,0.5833333333333334,7
31,-13.664921465968591,-75.0,0.2367,0.5063642995937601,27.86015662057684,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,6.297492846213871,34.809739492971985,0,1,0.0,1
33,-11.780104712041888,-75.0,0.2367,20.975267685172994,41.971797985105354,2,6,0.3333333333333333,21
34,-10.837696335078537,-75.0,0.2367,46.46937254979746,36.62357418713401,3,8,0.3194444444444444,27
35,-9.895287958115185,-75.0,0.2367,30.838742159681974,59.34545441568255,5,5,0.35714285714285715,11
36,-8.952879581151834,-75.0,0.2367,19.584704927409163,42.580200389667525,7,1,0.3333333333333333,1
37,-8.010471204188482,-75.0,0.2367,18.148052982651656,63.59723643650034,8,2,0.23214285714285715,3
38,-7.0680628272251305,-75.0,0.2367,27.16125001244385,83.75626417645356,5,8,0.24074074074074073,29
39,-6.12565445026178,-75.0,0.2367,40.89768868896805,83.22872618901712,8,14,0.31648936170212766,93
40,-5.183246073298429,-75.0,0.2367,61.85749213281903,84.77320668874471,9,31,0.2810271041369472,348
41,-4.2408376963350785,-75.0,0.2367,89.31680013872206,88.40205539099708,13,67,0.18639546515505168,950
42,-3.298429319371728,-75.0,0.2367,110.11811679555194,90.77440073697537,14,106,0.16567618495434122,1993
43,-2.356020942408377,-75.0,0.2367,127.99742653522458,90.9181036014334,15,90,0.2770579268292683,2381
44,-1.4136125654450262,-75.0,0.2367,149.5117358264475,92.04416146711993,16,105,0.2837895637296835,3275
45,-0.4712041884816754,-75.0,0.2367,165.75235019739546,93.16304926755815,14,95,0.3299205648720212,3105
46,0.4712041884816754,-75.0,0.2367,173.07130470792475,94.01018876180206,14,65,0.374529270797672,1729
47,1.4136125654450262,-75.0,0.2367,214.53585464615168,36.42208062908001,8,15,0.5265700483091788,138
48,2.356020942408377,-75.0,0.2367,245.87969434128652,7.301617903731786,1,1,0.0,1
49,-14.607329842931941,-73.75,0.2367,0.4822765123474215,35.13964603220188,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,7.084181305146259,42.61018968820344,1,2,0.0,3
51,-12.72251308900524,-73.75,0.2367,27.685242542442076,50.36720429330856,2,4,0.3333333333333333,11
52,-11.780104712041888,-73.75,0.2367,43.55863551632514,58.943526233609845,8,19,0.1454849498327759,77
53,-10.837696335078537,-73.75,0.2367,24.76594864627514,70.57967425011603,13,5,0.25,14
54,-9.895287958115185,-73.75,0.2367,17.14500380017099,75.27151072834148,12,2,0.33076923076923076,4
55,-8.952879581151834,-73.75,0.2367,16.284964471764432,73.50231571219064,8,4,0.2441860465116279,10
56,-8.010471204188482,-73.75,0.2367,19.30281818063371,68.93864451085746,8,6,0.2265625,18
57,-7.0680628272251305,-73.75,0.2367,32.42653471047031,80.22027185500107,8,15,0.22355769230769232,78
58,-6.12565445026178,-73.75,0.2367,46.59363187938404,83.6637839987051,10,28,0.2531847133757962,245
59,-5.183246073298429,-73.75,0.2367,61.28532450102813,82.64405867315709,13,22,0.36216730038022815,213
60,-4.2408376963350785,-73.75,0.2367,81.13262007786699,90.39069123568994,17,33,0.30506216696269983,410
61,-3.298429319371728,-73.75,0.2367,106.06582350312163,93.14597764980745,20,46,0.3160377358490566,785
62,-2.356020942408377,-73.75,0.2367,127.87486037865601,93.4932226841753,20,62,0.33502216592780243,1415
63,-1.4136125654450262,-73.75,0.2367,151.15486261852294,81.82502989194339,20,58,0.3786015460295151,1375
64,-0.4712041884816754,-73.75,0.2367,188.92414943233018,91.61225673165637,16,109,0.30839002267573695,3819
65,0.4712041884816754,-73.75,0.2367,219.20672760265,92.3912623243022,15,111,0.3072834645669291,4003
66,1.4136125654450262,-73.75,0.2367,231.45802078846162,93.63204565587979,11,90,0.34089971110193973,2863
67,-14.607329842931941,-72.5,0.2367,0.7874255338937126,28.36274445026079,0,0,0.0,0
68,-13.664921465968591,-72.5,0.2367,8.596359354433783,47.33549838818787,5,2,0.5,3
69,-12.72251308900524,-72.5,0.2367,19.043219879722248,51.10321021537379,10,6,0.36666666666666664,23
70,-11.780104712041888,-72.5,0.2367,23.2524930015038,68.55254777342267,11,6,0.34134615384615385,20
71,-10.837696335078537,-72.5,0.2367,16.557122456844418,75.74198131009241,11,4,0.3246753246753247,9
72,-9.895287958115185,-72.5,0.2367,14.169583832105701,76.54802639357513,7,3,0.3269230769230769,7
73,-8.952879581151834,-72.5,0.2367,13.847753373683743,77.98595572522261,7,5,0.2159090909090909,12
74,-8.010471204188482,-72.5,0.2367,16.893838354978875,45.0973963798526,7,2,0.3333333333333333,3
75,-7.0680628272251305,-72.5,0.2367,28.122144232250726,70.61285286570896,8,8,0.3611111111111111,33
76,-6.12565445026178,-72.5,0.2367,43.594038558693164,86.34285889600874,12,20,0.312933025404157,153
77,-5.183246073298429,-72.5,0.2367,58.94448868221281,87.43096627365794,17,22,0.34262048192771083,207
78,-4.2408376963350785,-72.5,0.2367,85.26566071848484,81.90573828190064,21,28,0.3480074142724745,338
79,-3.298429319371728,-72.5,0.2367,112.40947357344739,91.55207271151389,24,50,0.2999216914643696,862
80,-2.356020942408377,-72.5,0.2367,143.70743825857016,86.48089250407924,23,57,0.3455514828390536,1200
81,-1.4136125654450262,-72.5,0.2367,167.99308855717032,90.67604489842248,23,80,0.32045184304399527,2146
82,-0.4712041884816754,-72.5,0.2367,197.73848623655905,93.7961093799099,21,88,0.32998058937709546,2705
83,0.4712041884816754,-72.5,0.2367,231.93944407570305,91.28596714505461,16,100,0.3326600372902424,3417
84,1.4136125654450262,-72.5,0.2367,266.00626416549414,92.85384164493097,13,101,0.31747947851279573,3340
85,-14.607329842931941,-71.25,0.2367,1.0706679824311691,22.203903015899062,1,0,0.0,0
86,-13.664921465968591,-71.25,0.2367,12.272763293632746,55.078053781798836,7,3,0.5178571428571429,7
87,-12.72251308900524,-71.25,0.2367,26.330819424700472,50.600788579451155,10,10,0.3190789473684211,41
88,-11.780104712041888,-71.25,0.2367,17.7383048289575,71.55787340045208,9,2,0.4444444444444444,3
89,-10.837696335078537,-71.25,0.2367,12.431911070237422,74.64348996203626,5,2,0.3,3
90,-9.895287958115185,-71.25,0.2367,11.4628025604187,76.65215499879731,3,2,0.3333333333333333,3
91,-8.952879581151834,-71.25,0.2367,13.072102688121289,73.89711942762337,5,3,0.16666666666666666,5
92,-8.010471204188482,-71.25,0.2367,17.074525138325093,36.61138869045626,7,1,0.26666666666666666,1
93,-7.0680628272251305,-71.25,0.2367,28.32970732999376,83.1922387457834,9,7,0.4666666666666667,30
94,-6.12565445026178,-71.25,0.2367,42.89167820937561,87.5580270654884,14,14,0.34674922600619196,84
95,-5.183246073298429,-71.25,0.2367,61.41242060735702,90.35235684937312,19,23,0.32904884318766064,212
96,-4.2408376963350785,-71.25,0.2367,82.71763774216831,89.62284808187695,25,34,0.3102258469259724,433
97,-3.298429319371728,-71.25,0.2367,115.28227089432355,95.6019544693192,30,57,0.2642937219730942,962
98,-2.356020942408377,-71.25,0.2367,147.29667050488644,89.51820979977224,27,65,0.30252310766924806,1344
99,-1.4136125654450262,-71.25,0.2367,173.57911236837379,95.78547170522883,27,87,0.30428134556574926,2397
100,-0.4712041884816754,-71.25,0.2367,206.59128125849344,96.36938923766138,26,88,0.32099162910495815,2583
101,0.4712041884816754,-71.25,0.2367,236.10230247855975,93.89536906674039,19,92,0.33160489629377765,2831
102,1.4136125654450262,-71.25,0.2367,271.141811233332,82.98823982553427,15,89,0.33343045843045843,2716
103,-13.664921465968591,-70.0,0.2367,29.736911107008446,51.04912161396232,6,9,0.36538461538461536,33
104,-12.72251308900524,-70.0,0.2367,26.474311883621354,43.542623526960604,9,1,0.48214285714285715,1
105,-11.780104712041888,-70.0,0.2367,11.903226647433431,71.63666184761978,5,1,0.4166666666666667,1
106,-10.837696335078537,-70.0,0.2367,9.567446600565315,50.71600052384204,3,1,0.5,1
107,-9.895287958115185,-70.0,0.2367,9.433065373673609,78.43290386749351,2,2,0.0,3
108,-8.952879581151834,-70.0,0.2367,10.25945232988406,62.82307788670935,3,1,0.0,1
109,-8.010471204188482,-70.0,0.2367,15.033340147130467,53.9669582227403,3,1,1.0,1
110,-7.0680628272251305,-70.0,0.2367,25.58349209634664,82.05635818591414,10,6,0.46111111111111114,21
111,-6.12565445026178,-70.0,0.2367,40.43159406868511,88.36321602286966,18,14,0.3140877598152425,77
112,-5.183246073298429,-70.0,0.2367,58.666946385283474,90.49942420073491,23,23,0.3013771186440678,190
113,-4.2408376963350785,-70.0,0.2367,72.74094140672447,82.9760231726734,30,23,0.3487824037706206,234
114,-3.298429319371728,-70.0,0.2367,113.23099867985451,90.66159189057078,34,55,0.2694570740839797,862
115,-2.356020942408377,-70.0,0.2367,145.59457404732004,94.07105776229876,32,68,0.29014944222268996,1354
116,-1.4136125654450262,-70.0,0.2367,177.9446665127537,94.47680847334108,31,80,0.3037049626104691,1963
117,-0.4712041884816754,-70.0,0.2367,218.16079037255153,96.73506076573352,30,87,0.31506640207601894,2410
118,0.4712041884816754,-70.0,0.2367,258.85581289144966,94.83277505273695,23,88,0.3263345800748045,2471
119,1.4136125654450262,-70.0,0.2367,292.1640959524171,93.9168140668166,16,88,0.32465513891587333,2467
120,-15.549738219895294,-68.75,0.2367,9.107140274756816,67.30911265167579,4,11,0.3333333333333333,43
121,-14.607329842931941,-68.75,0.2367,25.514914314893993,47.350751222749004,5,11,0.3241758241758242,39
122,-13.664921465968591,-68.75,0.2367,43.08958565940237,57.89644670832582,6,12,0.22083333333333333,35
123,-12.72251308900524,-68.75,0.2367,12.481225622887415,65.20473454633746,5,0,0.4,0
124,-11.780104712041888,-68.75,0.2367,9.377066653320911,48.10985188975218,2,0,0.5,0
125,-10.837696335078537,-68.75,0.2367,7.392396962509365,30.89721407451586,1,0,0.0,0
126,-9.895287958115185,-68.75,0.2367,7.860566503025413,73.31767671163317,1,0,0.0,0
127,-8.952879581151834,-68.75,0.2367,8.764162905895471,44.93806789925362,0,0,0.0,0
128,-8.010471204188482,-68.75,0.2367,13.901474601666976,83.56661098032839,1,2,0.0,2
129,-7.0680628272251305,-68.75,0.2367,22.429670656850668,85.80730239702696,10,5,0.42948717948717946,13
130,-6.12565445026178,-68.75,0.2367,34.80703358720076,89.70262217855293,20,11,0.3135802469135803,51
131,-5.183246073298429,-68.75,0.2367,50.93982611145482,90.88275820483697,26,21,0.3023255813953488,162
132,-4.2408376963350785,-68.75,0.2367,75.01489148758478,94.34441557308884,33,33,0.29379652605459056,382
133,-3.298429319371728,-68.75,0.2367,104.15383056019093,100.73519808225319,37,62,0.2517189514396218,933
134,-2.356020942408377,-68.75,0.2367,149.97329166287673,99.20517099826229,37,74,0.27608769544527534,1457
135,-1.4136125654450262,-68.75,0.2367,182.5178687095474,99.68180570477746,35,76,0.3047246770904147,1724
136,-0.4712041884816754,-68.75,0.2367,225.84055069487812,98.89562428663623,32,81,0.320632579482137,2037
137,0.4712041884816754,-68.75,0.2367,274.69485041984893,95.41439712201415,26,81,0.3369684750733138,2104
138,1.4136125654450262,-68.75,0.2367,337.2569437174944,92.91944983350615,19,79,0.3447859495060373,2041
139,2.356020942408377,-68.75,0.2367,399.12223852057707,90.09005597719793,9,72,0.3487162820929477,1721
140,-16.492146596858646,-67.5,0.2367,16.745740236450608,41.72007700090548,2,11,0.4090909090909091,56
141,-15.549738219895294,-67.5,0.2367,44.40192525311354,39.70246398706796,3,23,0.18840579710144928,114
142,-14.607329842931941,-67.5,0.2367,28.591162408427607,55.404679589793,4,3,0.4,3
143,-13.664921465968591,-67.5,0.2367,11.819226861181342,64.87461786863723,5,0,0.4,0
144,-12.72251308900524,-67.5,0.2367,8.024050746818558,75.87282712812413,1,0,0.0,0
145,-11.780104712041888,-67.5,0.2367,7.1961113597130435,76.30843576173159,1,0,0.0,0
146,-10.837696335078537,-67.5,0.2367,6.446834310845556,48.617389517283875,1,0,0.0,0
147,-9.895287958115185,-67.5,0.2367,5.859028139802695,15.742961366391096,1,0,0.0,0
148,-8.952879581151834,-67.5,0.2367,6.793093554164857,64.67635543774117,1,0,0.0,0
149,-8.010471204188482,-67.5,0.2367,11.119297846767768,85.48610695363955,1,0,0.0,0
150,-7.0680628272251305,-67.5,0.2367,18.260741560982975,86.3140342242409,9,2,0.4722222222222222,3
151,-6.12565445026178,-67.5,0.2367,28.965368951008855,89.6497023481457,19,7,0.38405797101449274,28
152,-5.183246073298429,-67.5,0.2367,45.71738028046646,92.57847749703437,30,15,0.32649667405764965,90
153,-4.2408376963350785,-67.5,0.2367,69.52993128375253,95.23829508403051,36,36,0.26440116038126815,348
154,-3.298429319371728,-67.5,0.2367,100.70081321687509,99.17176507069749,42,51,0.28072318592719275,669
155,-2.356020942408377,-67.5,0.2367,149.48500936835077,101.62550141477655,43,69,0.2844985816786251,1229
156,-1.4136125654450262,-67.5,0.2367,184.70953582519815,99.93089207531534,38,72,0.31700138504155123,1529
157,-0.4712041884816754,-67.5,0.2367,225.37992729016852,99.5642542092239,33,72,0.34279184917158634,1635
158,0.4712041884816754,-67.5,0.2367,272.8593608286797,98.29080954097014,27,72,0.354287556415216,1724
159,1.4136125654450262,-67.5,0.2367,362.3836838062702,95.16384458729021,21,69,0.36371959194349984,1595
160,2.356020942408377,-67.5,0.2367,488.2537037810472,89.75773542498307,12,65,0.3578130638758571,1403
161,-18.376963350785346,-66.25,0.2367,6.017455275129027,48.10628105098867,0,1,0.0,0
162,-17.434554973821996,-66.25,0.2367,13.858647919966064,46.26993445420762,2,0,0.0,0
163,-16.492146596858646,-66.25,0.2367,53.22348640053916,51.849627335863936,1,45,0.06289640591966174,192
164,-15.549738219895294,-66.25,0.2367,31.15736269933957,65.71473881150862,4,4,0.26666666666666666,6
165,-14.607329842931941,-66.25,0.2367,10.488674527623202,70.98733107884111,2,0,0.5,0
166,-13.664921465968591,-66.25,0.2367,6.7686903905919,35.19870051835493,0,0,0.0,0
167,-12.72251308900524,-66.25,0.2367,5.733389551165895,81.53776491468307,1,0,0.0,0
168,-11.780104712041888,-66.25,0.2367,5.368929303746385,79.4544514374517,1,0,0.0,0
169,-10.837696335078537,-66.25,0.2367,5.186446372302862,67.14667848234893,1,0,0.0,0
170,-9.895287958115185,-66.25,0.2367,5.491070879864625,63.017266923213235,1,0,0.0,0
171,-8.952879581151834,-66.25,0.2367,7.037696340254536,68.95415916454435,1,0,0.0,0
172,-8.010471204188482,-66.25,0.2367,10.254493372890654,87.19658839845454,1,1,0.0,1
173,-7.0680628272251305,-66.25,0.2367,16.216210744444627,86.93473710114318,7,2,0.38095238095238093,3
