node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,30.698127265207187,15.145790041835946,0,2,0.5,3
1,-5.183246073298429,-78.75,0.2367,43.84106328248721,30.2391834178686,1,15,0.5054945054945055,121
2,-4.2408376963350785,-78.75,0.2367,84.24681563494316,47.52642666446957,2,57,0.3806390977443609,1314
3,-3.298429319371728,-78.75,0.2367,71.36221289216834,39.852017341222805,2,31,0.4935483870967742,494
4,-2.356020942408377,-78.75,0.2367,73.33545868892577,81.57486632466316,3,122,0.27892561983471076,4256
5,-1.4136125654450262,-78.75,0.2367,87.03943154486662,72.88789599202573,2,146,0.2514172335600907,5465
6,-8.952879581151834,-77.5,0.2367,32.62292437336292,20.182072397186758,1,31,0.3563218390804598,371
7,-8.010471204188482,-77.5,0.2367,34.5184373679416,22.151895937735766,2,40,0.31858974358974357,548
8,-7.0680628272251305,-77.5,0.2367,58.14300369803397,26.82287181728294,3,26,0.38746438746438744,275
9,-6.12565445026178,-77.5,0.2367,70.14245697847727,42.871271911214556,5,11,0.4725274725274725,74
10,-5.183246073298429,-77.5,0.2367,77.20284111862645,86.80266548036852,7,27,0.39818548387096775,368
11,-4.2408376963350785,-77.5,0.2367,86.98917900587554,100.67765267252985,6,59,0.3734631147540984,1435
12,-3.298429319371728,-77.5,0.2367,107.29043677301264,68.51653379463079,8,34,0.4530848329048843,581
13,-2.356020942408377,-77.5,0.2367,123.96255925598867,76.30227697857781,7,67,0.39447924823805797,1857
14,-1.4136125654450262,-77.5,0.2367,147.43253909149615,68.34154198516718,6,87,0.37796237478622036,2857
15,-0.4712041884816754,-77.5,0.2367,170.37317328430734,73.61837621867946,5,144,0.24046975486997857,4949
16,0.4712041884816754,-77.5,0.2367,154.92997795199386,70.38024347328611,3,145,0.2285997732426304,4826
17,-10.837696335078537,-76.25,0.2367,42.23357474678599,45.7518389460295,1,17,0.42916666666666664,136
18,-9.895287958115185,-76.25,0.2367,53.01682791358817,32.690136694320344,2,26,0.3446153846153846,262
19,-8.952879581151834,-76.25,0.2367,89.57700218533472,46.15786281704347,5,33,0.3047619047619048,371
20,-8.010471204188482,-76.25,0.2367,62.86086421972626,83.77380900793541,7,25,0.3586206896551724,246
21,-7.0680628272251305,-76.25,0.2367,57.99023486176762,67.88582798037847,10,11,0.4323529411764706,71
22,-6.12565445026178,-76.25,0.2367,63.93894286177992,59.761081031380584,15,11,0.43014705882352944,77
23,-5.183246073298429,-76.25,0.2367,73.63047457595557,102.22414583680379,13,54,0.339354527938343,1131
24,-4.2408376963350785,-76.25,0.2367,82.94739117968196,107.86459052525862,14,96,0.26935735319591203,2539
25,-3.298429319371728,-76.25,0.2367,94.17537947973071,109.53595323856418,15,100,0.29637830143919025,2978
26,-2.356020942408377,-76.25,0.2367,100.20014381701583,110.01900144146471,18,88,0.35208372266866006,2716
27,-1.4136125654450262,-76.25,0.2367,98.88508031766456,107.43977079846823,15,64,0.44659363231769944,1876
28,-0.4712041884816754,-76.25,0.2367,115.05295612074013,103.22117374834215,14,71,0.4248308325978229,2168
29,0.4712041884816754,-76.25,0.2367,184.49604840807052,102.96573809514601,10,97,0.3338526392961877,3042
